experienced_editor,wikiproject,uucf_score,pos,project_member,common_edits
Antandrus,Medicine,0.017597766339604335,5,Bongwarrior,3609
Mikepascoe,Medicine,0.01759339080442926,6,Attaboy,10
NewEnglandYankee,Medicine,0.017524686404353413,7,Bongwarrior,2352
Tobby72,Medicine,0.017422716205740759,8,Tpbradbury,991
Moheen Reeyad,Medicine,0.017216794085928612,9,Arr4,7
Philip Trueman,Medicine,0.016887298157871215,10,Bongwarrior,5338
Wscsuperfan,Medicine,0.016595293240379547,11,Dainomite,5
Tide rolls,Medicine,0.016319812566809238,12,Bongwarrior,5894
Mlh 8861,Medicine,0.015737558459148159,13,Bduke,9
Ixfd64,Medicine,0.015341286056153671,14,Bongwarrior,2695
Excirial,Medicine,0.015312395637694553,15,Bongwarrior,4763
Kuru,Medicine,0.01485417128052254,16,Bongwarrior,2564
Discospinster,Medicine,0.01478693449091196,17,Bongwarrior,6502
AlexiusHoratius,Medicine,0.014700860981584156,18,Bongwarrior,1683
El C,Medicine,0.014483966059416681,19,Tpbradbury,1398
Mentifisto,Medicine,0.014373139132061391,20,Bongwarrior,2144
Bobo192,Medicine,0.014295315886714805,21,Bongwarrior,5280
Jusdafax,Medicine,0.014258153354729379,22,Bongwarrior,2634
Alansohn,Medicine,0.014060723457059535,23,Bongwarrior,6348
Ahoerstemeier,Medicine,0.013812199623924319,24,Mav,2329
OwenX,Medicine,0.013683794170673703,25,Titoxd,472
Mike Rosoft,Medicine,0.013676592044445907,26,Bongwarrior,2749
IAMGOOMBA,Medicine,0.013663157724018061,27,Fuse809,24
Ibf19ivy,Medicine,0.013617455814687719,28,Jweiss11,6
Gurch,Medicine,0.013595042007313402,29,Bongwarrior,3240
Husond,Medicine,0.013382692767593254,30,Bongwarrior,1465
Krit-tonkla,Medicine,0.013382401694209099,31,Cyclonebiskit,10
Slakr,Medicine,0.013293475029007559,32,Bongwarrior,1280
Gilliam,Medicine,0.013234339275593828,33,Bongwarrior,5728
Seaphoto,Medicine,0.013202129538329832,34,Bongwarrior,3083
ESkog,Medicine,0.013179439268326336,35,Bongwarrior,2491
Sceptre,Medicine,0.013116780094289418,36,Bongwarrior,1628
Steel,Medicine,0.012970436821132622,37,Titoxd,294
Wtmitchell,Medicine,0.012954707326064588,38,Bongwarrior,2494
Jeff G.,Medicine,0.012897288033874216,39,Bongwarrior,2725
HalfShadow,Medicine,0.012798986212350406,40,Bongwarrior,1188
Wscsuperfan,Military history,0.023283281509463023,1,Dainomite,5
Versova,Military history,0.021021479883211094,2,Chanakyathegreat,18
Caracal Rooikat,Military history,0.018710720639537614,3,BoonDock,22
VandeMataram,Military history,0.018450539035481155,4,Bcs09,6
Militibus Memoria,Military history,0.018317805479861171,5,BoonDock,19
Tobby72,Military history,0.017694179081240595,6,Tpbradbury,991
DerHexer,Military history,0.01703195207450748,7,MartinBot,5011
NewEnglandYankee,Military history,0.016545006738117478,8,Antandrus,2211
Erictheenquirer,Military history,0.016490500087236931,9,Kingsindian,12
Let's keep it neutral,Military history,0.01564741941620704,10,Interestedinfairness,5
Bongwarrior,Military history,0.015625209284881904,11,AntiVandalBot,6007
Cosmos666,Military history,0.0156200262670598,12,Simonf,5
DMorpheus2,Military history,0.015138711700755099,13,DMorpheus,10
Gotech8,Military history,0.01500786912596737,14,Zaku Two,6
LR2014,Military history,0.014554329378004684,15,Neutralhomer,5
Mlh 8861,Military history,0.014431646720149054,16,Bduke,9
Scribes52,Military history,0.014256498703188991,17,HantsAV,6
AlexiusHoratius,Military history,0.014252711395221164,18,Antandrus,1538
RoyBoy,Military history,0.0142326321461139,19,AntiVandalBot,2792
Ixfd64,Military history,0.014227560203626793,20,AntiVandalBot,3847
El C,Military history,0.01403419283782362,21,AntiVandalBot,2945
Excirial,Military history,0.013957346348206088,22,Philip Trueman,6237
Discospinster,Military history,0.013577140315873055,23,J.delanoy,10808
Mentifisto,Military history,0.013368971974285326,24,MartinBot,2736
Bobo192,Military history,0.013345114294051674,25,AntiVandalBot,8072
OwenX,Military history,0.01324515655367828,26,KnowledgeOfSelf,800
Jusdafax,Military history,0.013198524321883795,27,Philip Trueman,3456
Alansohn,Military history,0.0130337290524876,28,J.delanoy,10949
Husond,Military history,0.012988272120993698,29,KnowledgeOfSelf,1047
Kingpin13,Military history,0.012911720643985158,30,Philip Trueman,2748
Seeland'78,Military history,0.012757053759412291,31,RichardF,24
Mike Rosoft,Military history,0.012719007827276765,32,AntiVandalBot,3763
Steel,Military history,0.012698928328456212,33,KnowledgeOfSelf,548
Dmuc,Military history,0.012675575933458982,34,Anir1uph,5
VapourNudge,Military history,0.012671865908175749,35,Sdsds,5
Maxzden,Military history,0.012522788372413704,36,Trulystand700,8
AzaToth,Military history,0.012505846290193693,37,KnowledgeOfSelf,503
Joydeep ghosh,Military history,0.012496854223098557,38,Bcs09,8
Everyking,Military history,0.012484890622865914,39,AntiVandalBot,4955
Sceptre,Military history,0.012449238385004112,40,KnowledgeOfSelf,1139
Montreal Royals,National Football League,0.026275426055811485,1,Histmaven,8
Sportsblue1992,National Football League,0.023791023633827544,2,GalaxyFighter55,7
Ii2nmd,National Football League,0.022291613804759112,3,PYLrulz,8
Nay1989,National Football League,0.020076730112944273,4,Silent Wind of Doom,20
Campbell301,National Football League,0.019310071768544136,5,Bigmaninthebox,20
MisterHungry,National Football League,0.018753842677412227,6,GalaxyFighter55,18
Marietorchon,National Football League,0.018713247956447437,7,Bmg916,19
Bongwarrior,National Football League,0.018351512868505455,8,MartinBot,5589
DerHexer,National Football League,0.018169565010399968,9,MartinBot,5011
AJArre,National Football League,0.0174815066230202,10,Nascarking,14
Antandrus,National Football League,0.017292887819616264,11,MartinBot,4780
Tpbradbury,National Football League,0.016970966740609918,12,MartinBot,2940
Tide rolls,National Football League,0.016762379876728215,13,J.delanoy,9503
Philip Trueman,National Football League,0.01656637676811375,14,J.delanoy,8593
Wareagle529,National Football League,0.016470712941317391,15,Nascarking,5
Chainclaw,National Football League,0.016450276339381523,16,Americanhero24,45
NewEnglandYankee,National Football League,0.016308673544566245,17,MartinBot,3055
Tobby72,National Football League,0.016150662858127964,18,MartinBot,1346
LR2014,National Football League,0.016135749889450348,19,Corkythehornetfan,5
Tcatnoc23,National Football League,0.016116605054785352,20,Americanhero24,36
Ivan Greber,National Football League,0.015646877099308572,21,T23tran,31
Sydneym42,National Football League,0.015620041717251178,22,Silent Wind of Doom,12
Kuru,National Football League,0.01550061453164971,23,MartinBot,3174
Discospinster,National Football League,0.015474914620877155,24,J.delanoy,10808
Freshman5000,National Football League,0.01537282644074554,25,Bmg916,14
Giovanosky,National Football League,0.015324609752783377,26,Monnitewars,10
Alansohn,National Football League,0.015187172577799472,27,J.delanoy,10949
Bobo192,National Football League,0.015153339814666574,28,MartinBot,7408
AlexiusHoratius,National Football League,0.015133262034638932,29,MartinBot,1903
Alakazam,National Football League,0.015133046330740278,30,Bigmaninthebox,241
Excirial,National Football League,0.015080291358383116,31,J.delanoy,7507
Shinkazamaturi,National Football League,0.015069085904380549,32,Bmg916,40
Ixfd64,National Football League,0.014948808460790662,33,MartinBot,3506
RoyBoy,National Football League,0.014591207093300789,34,MartinBot,2391
Lazor9000,National Football League,0.014502682183917079,35,Deckiller,10
Larutan,National Football League,0.014501407572560888,36,Bmg916,14
Jusdafax,National Football League,0.01432216792928415,37,J.delanoy,4033
Sdpdude9,National Football League,0.014305389057416792,38,Bmg916,13
ESkog,National Football League,0.014144952637225549,39,MartinBot,3172
Evil Yugi,National Football League,0.014044952924557135,40,Bmg916,17
Jedd Cullinan,National Register of Historic Places,0.026762294739476142,1,Donlammers,6
Darren56brown,National Register of Historic Places,0.022857747409764852,2,Andrew Jameson,5
Wingerham52,National Register of Historic Places,0.020010076768571611,3,Dudemanfellabra,15
DerHexer,National Register of Historic Places,0.0175613271341698,4,Wikipelli,2932
Antandrus,National Register of Historic Places,0.017028137129654775,5,Wikipelli,2889
Tpbradbury,National Register of Historic Places,0.016931201544519089,6,Ahoerstemeier,2320
NewEnglandYankee,National Register of Historic Places,0.016875180387077689,7,Wikipelli,2117
Tobby72,National Register of Historic Places,0.016729964075793219,8,Rjensen,588
Philip Trueman,National Register of Historic Places,0.016621441752399151,9,Wikipelli,4893
Bongwarrior,National Register of Historic Places,0.016607879938649962,10,Wikipelli,3670
Tide rolls,National Register of Historic Places,0.016275804120163,11,Wikipelli,5245
Excirial,National Register of Historic Places,0.015138462943504459,12,Wikipelli,4460
Discospinster,National Register of Historic Places,0.015116984028065951,13,Wikipelli,5673
AlexiusHoratius,National Register of Historic Places,0.015116328126085595,14,MONGO,664
Alexlatham96,National Register of Historic Places,0.014939297153686592,15,Fortguy,57
Alansohn,National Register of Historic Places,0.014820697029935036,16,Wikipelli,5649
Ixfd64,National Register of Historic Places,0.014336269645438248,17,Ahoerstemeier,2412
Bobo192,National Register of Historic Places,0.014246917753322727,18,Wikipelli,4336
Kuru,National Register of Historic Places,0.014208461721772054,19,MER-C,2364
Ii2nmd,National Register of Historic Places,0.013921851702087294,20,Hmich176,5
RoyBoy,National Register of Historic Places,0.013905382532654106,21,Ahoerstemeier,1728
Jusdafax,National Register of Historic Places,0.013757598912878446,22,Wikipelli,2434
Gilliam,National Register of Historic Places,0.013562595438210938,23,Wikipelli,5206
Mentifisto,National Register of Historic Places,0.013439579034763043,24,Wikipelli,1868
El C,National Register of Historic Places,0.013324550606981652,25,Ahoerstemeier,2139
Gurch,National Register of Historic Places,0.013220293541171334,26,Wikipelli,2663
Graham87,National Register of Historic Places,0.013203522587918003,27,Ahoerstemeier,3487
Keilana,National Register of Historic Places,0.013179145126381337,28,Wikipelli,1821
Kingpin13,National Register of Historic Places,0.013027384291755635,29,Wikipelli,1884
Wanfried-Dublin,National Register of Historic Places,0.013013755914089232,30,Sswonk,5
Mike Rosoft,National Register of Historic Places,0.013002554923621273,31,Wikipelli,2345
Seeland'78,National Register of Historic Places,0.013002267159960343,32,RichardF,24
Seaphoto,National Register of Historic Places,0.012908293984559616,33,Wikipelli,2853
Widr,National Register of Historic Places,0.012852551140790144,34,Wikipelli,4813
Husond,National Register of Historic Places,0.012850217654843387,35,Ahoerstemeier,1314
Ohnoitsjamie,National Register of Historic Places,0.012817070460359223,36,MER-C,2832
Jeff G.,National Register of Historic Places,0.012757564905446632,37,Wikipelli,2205
OwenX,National Register of Historic Places,0.012562663564080215,38,Ahoerstemeier,1013
ESkog,National Register of Historic Places,0.012535076916224444,39,Wikipelli,1932
Little pob,National Register of Historic Places,0.012527827021127962,40,Rathfelder,5
Information Provided,Oregon,0.081541009131680275,1,Athies22,5
Nestor 8998,Oregon,0.027882181207315546,2,Otebig,5
Chinissai,Oregon,0.022206317421879184,3,Dan ad nauseam,147
DerHexer,Oregon,0.019547385211281174,4,Excirial,3890
Tpbradbury,Oregon,0.01899016997291407,5,Excirial,2462
Tobby72,Oregon,0.01883221910188523,6,Excirial,1146
Antandrus,Oregon,0.018788798414995683,7,Excirial,3712
NewEnglandYankee,Oregon,0.018451321339693051,8,Excirial,2628
Bongwarrior,Oregon,0.018415787201144881,9,Excirial,4763
Philip Trueman,Oregon,0.018057668371168931,10,Excirial,6237
Tide rolls,Oregon,0.017445160539211257,11,Excirial,6691
AlexiusHoratius,Oregon,0.01644303153863462,12,Excirial,1693
Oregon-aviator,Oregon,0.016197773402415874,13,Ajbenj,7
Discospinster,Oregon,0.016109172506285175,14,Excirial,7571
Ixfd64,Oregon,0.016084087278882844,15,Excirial,2812
Kuru,Oregon,0.015915685443708381,16,Excirial,2502
RoyBoy,Oregon,0.015820905108380173,17,Excirial,1874
Bobo192,Oregon,0.015553017275791937,18,Excirial,5792
Alansohn,Oregon,0.015468108432578002,19,Excirial,7308
Jusdafax,Oregon,0.015156763456131997,20,Excirial,3065
Ahoerstemeier,Oregon,0.015074864279593718,21,Excirial,3786
Keilana,Oregon,0.01504103780167306,22,Excirial,2409
Mentifisto,Oregon,0.015012714305689727,23,Excirial,2367
Seeland'78,Oregon,0.014882385745949089,24,Jcam,22
El C,Oregon,0.014840613222480892,25,Excirial,2029
Kingpin13,Oregon,0.014737327535250717,26,Excirial,2425
MER-C,Oregon,0.014702454991599421,27,Excirial,3868
Mike Rosoft,Oregon,0.014539999672385366,28,Excirial,3006
OwenX,Oregon,0.014469453860555967,29,Titoxd,472
Gilliam,Oregon,0.014391976086160687,30,Excirial,6755
Graham87,Oregon,0.0143731989354144,31,Excirial,3692
Seaphoto,Oregon,0.014297593571199025,32,Excirial,3558
Husond,Oregon,0.014286214957516254,33,Excirial,1505
Everyking,Oregon,0.014225556479393088,34,Excirial,3345
Jeff G.,Oregon,0.014185146212136939,35,Excirial,2933
ESkog,Oregon,0.014153095523976117,36,Excirial,2543
Sceptre,Oregon,0.013911449307119551,37,Excirial,1696
Wtmitchell,Oregon,0.013889096319547172,38,Excirial,2705
Widr,Oregon,0.013793565109481366,39,Excirial,6099
Rrburke,Oregon,0.013764493430565378,40,Excirial,2746
Marietorchon,Professional wrestling,0.061064764313088417,1,Batmanrules677,8
Shinkazamaturi,Professional wrestling,0.052551945079341876,2,Sarge 2.0,21
Giovanosky,Professional wrestling,0.050837185130440513,3,Cenafan007,7
Sdpdude9,Professional wrestling,0.044895271558568206,4,Batmanrules677,5
Freshman5000,Professional wrestling,0.044787009749853272,5,Sarge 2.0,10
Evil Yugi,Professional wrestling,0.043408276626301132,6,Batmanrules677,6
Larutan,Professional wrestling,0.040273017123942045,7,Cenafan007,5
ThomasDaCat,Professional wrestling,0.0353586628606851,8,Falegas,6
Zach012,Professional wrestling,0.033579032292214019,9,Batmanrules677,8
Paul5473,Professional wrestling,0.032925405273398718,10,Sweet Diva,6
Jeffhardyred,Professional wrestling,0.032707251644814549,11,Brothers of destruction,49
Marino73,Professional wrestling,0.032592244154311473,12,Koberulz,5
Jhack15,Professional wrestling,0.032450760528352149,13,Batmanrules677,5
"Stephen""Zap""",Professional wrestling,0.030465544756170068,14,Sarge 2.0,13
Muhand,Professional wrestling,0.02793084834916764,15,Sarge 2.0,23
Nightmareishere,Professional wrestling,0.027615250984205478,16,Batmanrules677,5
Ncam,Professional wrestling,0.027570617724028225,17,L2K,5
Str8Ghetto,Professional wrestling,0.0270940791652774,18,Ivecenanuff,6
Ozdarka,Professional wrestling,0.026309812798457,19,Sweet Diva,6
Lord980,Professional wrestling,0.024587241668358361,20,Nosaints4life,8
Mclovin'tosh,Professional wrestling,0.024324195258217524,21,Nosaints4life,13
Mclovin'tosh,Professional wrestling,0.024324195258217524,21,Sarge 2.0,13
Davidgoodheart,Professional wrestling,0.023909470522099931,22,Phieuxghazzieh,12
Ezequiel Matias Acosta,Professional wrestling,0.023411333967102335,23,Supermike,5
PeterMan844,Professional wrestling,0.022714705634750483,24,Sarge 2.0,9
Emcg93,Professional wrestling,0.022284302507714779,25,TheBellaTwins1445,7
Robbie2448,Professional wrestling,0.021332507170427607,26,Nascarking,72
Eliskuya2,Professional wrestling,0.021107327272463134,27,Brothers of destruction,29
TheManTheyCallKrash,Professional wrestling,0.021008350751261312,28,Deep Shadow,5
Xbeautifullmess,Professional wrestling,0.020548557923799539,29,Ivecenanuff,10
Gorrrillla5,Professional wrestling,0.020422578832993612,30,Virakhvar321,32
XIamLiEt0x,Professional wrestling,0.020255810414978724,31,Senkris,5
EdgarCabreraFariña,Professional wrestling,0.019576647893221472,32,Brothers of destruction,22
Homie C,Professional wrestling,0.019047159988645059,33,Hype-TDB,11
ElvisSacramento,Professional wrestling,0.018486952385074404,34,Batmanrules677,5
Adn486,Professional wrestling,0.018457775716158333,35,1-point,5
Lukscheese,Professional wrestling,0.01820224970937066,36,Quetzolcoatl,35
LikeTheWind,Professional wrestling,0.017808630902821643,37,Tanman5192,7
AJArre,Professional wrestling,0.017536449800793753,38,Quetzolcoatl,8
Tobby72,Professional wrestling,0.017238455707376643,39,DerHexer,965
WWEFan1926,Professional wrestling,0.017229702448588693,40,Haxz.999,5
Dudemanfellabra,Stolpersteine,0.0212312353852358,1,AnomieBOT,1002
Tpbradbury,Stolpersteine,0.019379029807846775,2,AnomieBOT,6194
Tide rolls,Stolpersteine,0.018301559300094673,3,AnomieBOT,13678
Philip Trueman,Stolpersteine,0.01817120695810644,4,AnomieBOT,12243
Antandrus,Stolpersteine,0.017976623348608757,5,AnomieBOT,6938
Discospinster,Stolpersteine,0.017974151859885452,6,AnomieBOT,17736
Gaius Cornelius,Stolpersteine,0.017539955044795354,7,AnomieBOT,15960
Alansohn,Stolpersteine,0.017468061111239,8,AnomieBOT,16775
NewEnglandYankee,Stolpersteine,0.0168232285138541,9,AnomieBOT,4132
Bongwarrior,Stolpersteine,0.016661016534777397,10,AnomieBOT,8722
Excirial,Stolpersteine,0.016612325536954249,11,AnomieBOT,11022
Gilliam,Stolpersteine,0.016311691317717529,12,AnomieBOT,15717
DerHexer,Stolpersteine,0.016285402222570605,13,AnomieBOT,6825
Materialscientist,Stolpersteine,0.015979778132645991,14,AnomieBOT,20624
Everyking,Stolpersteine,0.01596617744753304,15,AnomieBOT,9508
Widr,Stolpersteine,0.015920571372481967,16,AnomieBOT,14047
Ohnoitsjamie,Stolpersteine,0.015784078480090297,17,AnomieBOT,7140
Bobo192,Stolpersteine,0.015610968738305914,18,AnomieBOT,12792
Donner60,Stolpersteine,0.015608930562249362,19,AnomieBOT,6875
Gurch,Stolpersteine,0.015376109480287385,20,AnomieBOT,7467
Seaphoto,Stolpersteine,0.01527905354027484,21,AnomieBOT,6491
Tobby72,Stolpersteine,0.015228706807315643,22,AnomieBOT,2311
Iridescent,Stolpersteine,0.015027334599565048,23,AnomieBOT,11403
Kuru,Stolpersteine,0.01501533856382461,24,AnomieBOT,4965
DVdm,Stolpersteine,0.014888195855283084,25,AnomieBOT,5478
Mike Rosoft,Stolpersteine,0.014826657276912436,26,AnomieBOT,5991
Graham87,Stolpersteine,0.014766674860482693,27,AnomieBOT,10009
Beland,Stolpersteine,0.014765390100209686,28,AnomieBOT,4633
Jusdafax,Stolpersteine,0.014765380303998512,29,AnomieBOT,5215
XLinkBot,Stolpersteine,0.014587007415456007,30,AnomieBOT,19841
RoyBoy,Stolpersteine,0.014576671188477323,31,AnomieBOT,3763
Woohookitty,Stolpersteine,0.01454258817622929,32,AnomieBOT,31096
Wtmitchell,Stolpersteine,0.014269244920009996,33,AnomieBOT,5378
Ahoerstemeier,Stolpersteine,0.014139370367571277,34,AnomieBOT,8880
Jeff G.,Stolpersteine,0.014065093659532815,35,AnomieBOT,5919
MER-C,Stolpersteine,0.014058497937714871,36,AnomieBOT,9421
Lotje,Stolpersteine,0.013989652222917601,37,AnomieBOT,8346
Sueisfine,Stolpersteine,0.013862273491834484,38,AnomieBOT,464
DocWatson42,Stolpersteine,0.013792249874793142,39,AnomieBOT,8258
El C,Stolpersteine,0.013734707326942078,40,AnomieBOT,5098
MrWoodySir,Television,0.036882054228170834,1,Soaper1234,13
Wingerham52,Television,0.035256368404145921,2,Dudemanfellabra,15
Jasonnguyen2606,Television,0.03052869898038341,3,JohnGormleyJG,5
Dannysage96,Television,0.027820259077520192,4,Skarloey,10
Ii2nmd,Television,0.02495043076474358,5,PYLrulz,8
TheDevin13,Television,0.024329734766935885,6,Saint Jimmy,12
Jamchip,Television,0.023117165033782049,7,Eurofan2005,47
Kikker v11,Television,0.021944495060212798,8,Finealt,10
Captoza,Television,0.020042223713765774,9,Chaswmsday,7
Abojanow,Television,0.01989850893435427,10,PikDig,6
Aejsing,Television,0.019659871252769093,11,Eurofan2005,17
Eastendersfan2006,Television,0.019552649892305155,12,Soaper1234,10
Marietorchon,Television,0.01935457667191201,13,Error411,12
Music01,Television,0.018881318819751372,14,DAP388,6
Dklarer1,Television,0.018546694074227033,15,KslotteBot,18
ThomasDaCat,Television,0.018082503384988638,16,Wendy clear,5
Darren56brown,Television,0.017670713055684305,17,Dudemanfellabra,5
Neuron Doc,Television,0.017503934768657366,18,A314268,5
DerHexer,Television,0.017464856971198935,19,RexNL,2873
Spudgfsh,Television,0.017075670416263958,20,Etron81,174
Benriggers,Television,0.017072953493593925,21,Etron81,54
K'vixis,Television,0.016816683825093458,22,Worm That Turned,6
Bongwarrior,Television,0.016733514662045913,23,RexNL,3189
Mimimatz,Television,0.016733053009861061,24,Fort esc,18
MarkR06,Television,0.016632042721547981,25,Etron81,174
Ainsworth anderson,Television,0.016603761246181903,26,MPFitz1968,6
דניאל בראון,Television,0.016566190797112662,27,Luvtheheaven,6
Tpbradbury,Television,0.016371776985328403,28,RexNL,1951
Antandrus,Television,0.01634948255633074,29,RexNL,2989
Rhysy54,Television,0.01619662602438077,30,Eurofan2005,33
Dem1997,Television,0.016040983109814048,31,Fort esc,5
Tobby72,Television,0.016040222594316658,32,RexNL,981
Sdpdude9,Television,0.015938797229208698,33,Wwehurricane1,5
NewEnglandYankee,Television,0.015921815271911333,34,RexNL,1916
OZOO,Television,0.01589075094250678,35,Etron81,185
Philip Trueman,Television,0.015822360768383826,36,RexNL,3791
Sbari7057,Television,0.015656838455367392,37,Smatprt,11
Tide rolls,Television,0.015602603271823934,38,RexNL,3962
DreamingLady,Television,0.015189311852520914,39,Tryforceful,14
Vilnisr,Television,0.015069935812767181,40,SCΛRECROW,52
Wingerham52,U.S. Roads,0.035256368404145921,1,Dudemanfellabra,15
Ii2nmd,U.S. Roads,0.030607917878882219,2,Highwaydude2007,5
Abojanow,U.S. Roads,0.023492019220897161,3,Ishwasafish,5
Tim Correll,U.S. Roads,0.022531862470528609,4,Censorwolf,9
Wheatley36,U.S. Roads,0.019844560917041357,5,Moabdave,5
DerHexer,U.S. Roads,0.018323322046257966,6,AntiVandalBot,5222
NWL757,U.S. Roads,0.017805020147598122,7,Tommer419,10
Antandrus,U.S. Roads,0.017710530681408192,8,AntiVandalBot,5307
Darren56brown,U.S. Roads,0.017670713055684305,9,Dudemanfellabra,5
Saturnpilot,U.S. Roads,0.017545705155232062,10,Ishwasafish,25
NewEnglandYankee,U.S. Roads,0.017359967518861343,11,AntiVandalBot,3295
Bongwarrior,U.S. Roads,0.017356339741315004,12,AntiVandalBot,6007
Tpbradbury,U.S. Roads,0.017195463987804235,13,AntiVandalBot,3316
Tobby72,U.S. Roads,0.017069847759520782,14,AntiVandalBot,1516
Philip Trueman,U.S. Roads,0.016847241761866975,15,AntiVandalBot,7801
Tide rolls,U.S. Roads,0.016564589443669498,16,AntiVandalBot,8485
AlexiusHoratius,U.S. Roads,0.01541604319470718,17,AntiVandalBot,2051
Excirial,U.S. Roads,0.015294108496753651,18,AntiVandalBot,6657
Discospinster,U.S. Roads,0.015221791074384523,19,AntiVandalBot,9747
Kuru,U.S. Roads,0.015118599174204926,20,AntiVandalBot,3550
Captoza,U.S. Roads,0.014976682884841094,21,Chaswmsday,7
Andrewlumbo,U.S. Roads,0.014874994597183057,22,United States Man,5
RoyBoy,U.S. Roads,0.014864611283501687,23,AntiVandalBot,2792
Aphotdog95,U.S. Roads,0.01471802671723263,24,Ishwasafish,23
Bobo192,U.S. Roads,0.014656237204801571,25,AntiVandalBot,8072
Seeland'78,U.S. Roads,0.014444923576642907,26,Ravedave,22
Mentifisto,U.S. Roads,0.014295993210854176,27,AntiVandalBot,2917
Ahoerstemeier,U.S. Roads,0.014195657924603228,28,AntiVandalBot,5508
Jusdafax,U.S. Roads,0.014177125997164246,29,AntiVandalBot,3597
OwenX,U.S. Roads,0.013923900428034349,30,AntiVandalBot,1477
El C,U.S. Roads,0.013899298214195655,31,AntiVandalBot,2945
Husond,U.S. Roads,0.013802811517680154,32,AntiVandalBot,2120
Kingpin13,U.S. Roads,0.013638874484197035,33,AntiVandalBot,2859
Gilliam,U.S. Roads,0.013624769791490441,34,AntiVandalBot,8568
Mike Rosoft,U.S. Roads,0.013572053091039945,35,AntiVandalBot,3763
MER-C,U.S. Roads,0.01355854710444593,36,AntiVandalBot,5534
ESkog,U.S. Roads,0.01337571846687614,37,AntiVandalBot,3463
Slakr,U.S. Roads,0.013206415392313224,38,AntiVandalBot,1704
Ohnoitsjamie,U.S. Roads,0.013196691707044964,39,AntiVandalBot,3819
Jeff G.,U.S. Roads,0.013143890182573906,40,AntiVandalBot,3633
Benawu2,United States,0.021323949069736149,1,Doktorbuk,5
DerHexer,United States,0.020275001743655052,2,Tawkerbot2,3999
Antandrus,United States,0.019605575192594257,3,Tawkerbot2,4082
Tobby72,United States,0.019556970687465942,4,Tpbradbury,991
Drowz0r,United States,0.019466013200976323,5,Doktorbuk,5
NewEnglandYankee,United States,0.019213484762593019,6,Tawkerbot2,2552
Bongwarrior,United States,0.019178016484345334,7,Tawkerbot2,4463
Philip Trueman,United States,0.01876042683315917,8,Tawkerbot2,5596
Tide rolls,United States,0.018410303607047668,9,Tawkerbot2,5964
Ii2nmd,United States,0.01833360669514179,10,O,9
Excirial,United States,0.016963279912714353,11,Tawkerbot2,4836
Ixfd64,United States,0.016545489476855989,12,Tawkerbot2,3059
Kuru,United States,0.016457918132097581,13,Tawkerbot2,2721
Alansohn,United States,0.016354309270662847,14,Tawkerbot2,6514
RoyBoy,United States,0.016338448703946615,15,Tawkerbot2,2096
Bobo192,United States,0.016201906025682673,16,Tawkerbot2,5811
Jusdafax,United States,0.015722470363822579,17,Tawkerbot2,2682
Seeland'78,United States,0.015657655615036733,18,ClairSamoht,19
Mentifisto,United States,0.015488731948370167,19,Tawkerbot2,2179
Keilana,United States,0.015294485382716832,20,Tawkerbot2,2353
Ahoerstemeier,United States,0.015275138309046999,21,Tawkerbot2,4148
A tennis fan,United States,0.015247366800581153,22,Fyunck(click),7
Kingpin13,United States,0.014939418842998434,23,Tawkerbot2,2233
OwenX,United States,0.014854200250716095,24,Adashiel,449
Graham87,United States,0.014801788275176668,25,Tawkerbot2,3885
Husond,United States,0.014704347800720323,26,Tawkerbot2,1676
MER-C,United States,0.014658959352127928,27,Tawkerbot2,4047
LR2014,United States,0.014554329378004684,28,Neutralhomer,5
Everyking,United States,0.014554240414131279,29,Tawkerbot2,3786
Ohnoitsjamie,United States,0.014319469440348554,30,Tawkerbot2,2867
Sceptre,United States,0.014069833563637051,31,Tawkerbot2,1752
Widr,United States,0.0139863547746341,32,Discospinster,8467
Slakr,United States,0.013976735822735807,33,Tawkerbot2,1343
HalfShadow,United States,0.013907010180955031,34,Tawkerbot2,1151
Rrburke,United States,0.013886870178890174,35,Tawkerbot2,2431
Steel,United States,0.013745989919102277,36,Tawkerbot2,799
DVdm,United States,0.013670893022713149,37,Tawkerbot2,2506
Donner60,United States,0.013584638042338396,38,Tawkerbot2,2766
K'vixis,United States,0.013405100619432689,39,Worm That Turned,6
Nsaa,United States,0.013356434200407106,40,Capricorn42,1108
Krit-tonkla,Video games,0.0296329192823385,1,Rosalina2427,5
Rhettz,Video games,0.024350150979661762,2,Sgetz,6
Jazama,Video games,0.02407695725759109,3,Arkhandar,36
CycloneYoris,Video games,0.023560542029132738,4,Cyclonebiskit,5
Wscsuperfan,Video games,0.023283281509463023,5,Dainomite,5
TheDisneyGamer,Video games,0.022215564796390252,6,Unused000702,6
Carlsaga,Video games,0.022086520694271108,7,Cyclonebiskit,5
Phediuk,Video games,0.020380231211522416,8,Col. Hauler,8
Marietorchon,Video games,0.019119636187653697,9,Error411,12
A tennis fan,Video games,0.0190281285842658,10,JayJ47,6
Sonicgalaxy27,Video games,0.018112333478665317,11,DavidHOzAu,5
DerHexer,Video games,0.017911833216945422,12,MartinBot,5011
Danhor09,Video games,0.017696927415942122,13,CR4ZE,5
Vaati the Wind Demon,Video games,0.017489219379509233,14,Fryguy64,10
Balong48,Video games,0.017422736232290775,15,Stepho-wrs,16
Tobby72,Video games,0.016999383121370552,16,Luna Santin,847
Jasonnguyen2606,Video games,0.016971530653257821,17,DangerousJXD,5
